Date,Open,High,Low,Close,Adj Close,Volume
2016-04-22,52.139999,52.880001,52.139999,52.840000,42.888721,4150300
2016-04-25,51.990002,52.090000,51.340000,51.650002,41.922836,4298700
2016-04-26,51.830002,52.500000,51.720001,52.340000,42.482887,5626700
2016-04-27,52.730000,53.720001,52.720001,53.480000,43.408195,5470100
2016-04-28,53.139999,53.740002,52.869999,53.080002,43.083530,3814700
2016-04-29,53.209999,53.340000,52.480000,52.889999,42.929310,4385400
2016-05-02,52.959999,53.009998,52.419998,52.939999,42.969883,4011700
2016-05-03,51.759998,51.939999,51.369999,51.490002,41.792973,4987000
2016-05-04,50.529999,50.779999,49.900002,50.220001,40.762142,7356400
2016-05-05,50.330002,51.049999,50.040001,50.509998,40.997528,5268100
2016-05-06,49.709999,51.130001,49.709999,50.750000,41.192337,5785800
2016-05-09,50.259998,50.299999,49.400002,49.599998,40.258911,5227500
2016-05-10,49.669998,50.630001,49.630001,50.630001,41.094936,4089900
2016-05-11,50.299999,50.970001,49.959999,50.599998,41.070580,4287800
2016-05-12,51.720001,51.849998,50.360001,50.759998,41.200447,3690700
2016-05-13,49.759998,50.169998,49.400002,49.639999,40.291378,4663400
2016-05-16,50.540001,51.110001,50.520000,51.009998,41.403366,3562600
2016-05-17,50.770000,51.410000,50.599998,50.830002,41.257263,4002700
2016-05-18,49.990002,50.259998,49.439999,49.610001,41.025715,4237600
2016-05-19,48.759998,49.360001,48.480000,49.200001,40.686657,6499300
2016-05-20,49.090000,49.459999,48.889999,49.220001,40.703197,4324800
2016-05-23,48.450001,49.000000,48.410000,48.669998,40.248360,3269800
2016-05-24,48.939999,49.290001,48.740002,49.020000,40.537804,3152200
2016-05-25,49.590000,50.439999,49.570000,50.349998,41.637669,5387600
2016-05-26,50.200001,50.419998,49.709999,49.849998,41.224182,3953600
2016-05-27,49.680000,49.689999,49.250000,49.549999,40.976093,1963300
2016-05-31,49.360001,49.709999,48.349998,48.490002,40.099518,5235900
2016-06-01,48.150002,49.020000,47.980000,48.880001,40.422035,4694400
2016-06-02,48.490002,48.900002,48.389999,48.849998,40.397221,2723000
2016-06-03,49.459999,49.669998,49.020000,49.459999,40.901669,3226500
2016-06-06,49.950001,50.189999,49.650002,49.759998,41.149754,3935700
2016-06-07,51.220001,51.730000,51.110001,51.610001,42.679642,5346700
2016-06-08,52.919998,53.230000,52.700001,52.959999,43.796047,4977700
2016-06-09,51.750000,52.369999,51.730000,52.320000,43.266788,3281300
2016-06-10,51.540001,51.830002,51.110001,51.310001,42.431553,4771300
2016-06-13,50.450001,51.419998,50.430000,50.580002,41.827869,3376300
2016-06-14,49.970001,50.220001,48.930000,49.410000,40.860321,6422600
2016-06-15,48.959999,49.669998,48.889999,49.380001,40.835518,5212500
2016-06-16,48.820000,50.230000,48.330002,50.119999,41.447468,7021600
2016-06-17,50.820000,51.709999,50.689999,51.660000,42.720989,5860500
2016-06-20,53.150002,53.230000,52.560001,52.619999,43.514877,5073700
2016-06-21,53.119999,53.840000,52.709999,53.759998,44.457615,4777500
2016-06-22,54.110001,54.299999,53.389999,53.509998,44.250877,4988200
2016-06-23,55.009998,55.200001,54.410000,55.169998,45.623634,5345600
2016-06-24,50.619999,53.200001,50.599998,51.619999,42.687912,14573600
2016-06-27,51.619999,51.740002,50.709999,50.980000,42.158653,7301900
2016-06-28,51.849998,52.279999,51.630001,52.250000,43.208897,6323400
2016-06-29,53.599998,54.599998,53.270000,54.240002,44.854561,5585000
2016-06-30,54.369999,55.220001,54.110001,55.220001,45.664989,6187000
2016-07-01,55.220001,55.669998,55.160000,55.560001,45.946156,2624200
2016-07-05,55.360001,55.540001,54.669998,54.900002,45.400360,5381300
2016-07-06,53.759998,54.889999,53.549999,54.830002,45.342468,4968100
2016-07-07,54.849998,55.080002,53.930000,54.259998,44.871098,5088200
2016-07-08,54.380001,54.790001,54.259998,54.580002,45.135727,7415500
2016-07-11,54.779999,55.150002,54.680000,54.880001,45.383823,6392900
2016-07-12,55.750000,56.130001,55.580002,55.810001,46.152893,5490500
2016-07-13,56.070000,56.240002,55.029999,55.529999,45.921345,5302500
2016-07-14,56.259998,56.290001,55.419998,55.470001,45.871727,3949900
2016-07-15,55.320000,55.369999,54.980000,55.209999,45.656719,3258600
2016-07-18,55.130001,55.720001,54.790001,55.709999,46.070198,4620600
2016-07-19,55.330002,55.529999,55.150002,55.330002,45.755955,4053100
2016-07-20,54.599998,55.490002,54.349998,55.160000,45.615360,6697000
2016-07-21,54.759998,55.540001,54.720001,55.040001,45.516136,5783700
2016-07-22,55.070000,55.160000,54.799999,55.110001,45.574024,3434200
2016-07-25,54.020000,54.160000,53.419998,53.549999,44.283951,3967300
2016-07-26,53.709999,54.410000,53.680000,54.360001,44.953800,4970200
2016-07-27,54.509998,54.720001,53.669998,53.950001,44.614742,5348300
2016-07-28,52.360001,52.439999,51.959999,52.349998,43.291595,8067300
2016-07-29,51.070000,51.880001,51.020000,51.790001,42.828495,10576600
2016-08-01,50.619999,50.630001,49.349998,49.580002,41.000900,9874000
2016-08-02,49.889999,50.000000,49.099998,49.709999,41.108410,5861400
2016-08-03,49.009998,49.799999,48.799999,49.770000,41.158024,8218400
2016-08-04,50.180000,50.470001,49.810001,50.110001,41.439201,5740000
2016-08-05,50.000000,50.189999,49.750000,50.160000,41.480537,4137000
2016-08-08,49.980000,50.419998,49.939999,50.349998,41.637669,4426700
2016-08-09,50.340000,50.439999,49.980000,50.220001,41.530159,4132500
2016-08-10,49.130001,49.250000,48.900002,48.939999,41.243629,4647500
2016-08-11,49.200001,50.270000,49.169998,49.950001,42.094799,5541600
2016-08-12,50.259998,50.299999,49.720001,49.840000,42.002094,3251400
2016-08-15,50.500000,50.650002,49.900002,50.020000,42.153797,2674200
2016-08-16,50.529999,50.840000,50.279999,50.700001,42.726852,3259800
2016-08-17,50.509998,50.900002,50.200001,50.830002,42.836411,4194500
2016-08-18,50.639999,51.360001,50.630001,51.360001,43.283062,3291900
2016-08-19,50.830002,50.860001,50.470001,50.610001,42.651009,2507700
2016-08-22,50.080002,50.310001,49.790001,50.110001,42.229637,3309800
2016-08-23,50.000000,50.380001,49.910000,50.060001,42.187504,6063600
2016-08-24,50.020000,50.189999,49.630001,49.680000,41.867252,4088100
2016-08-25,49.720001,49.860001,49.529999,49.709999,41.892540,3229600
2016-08-26,50.189999,50.799999,49.529999,49.700001,41.884121,3536100
2016-08-29,49.529999,49.840000,49.500000,49.759998,41.934669,3059600
2016-08-30,50.000000,50.180000,49.770000,49.810001,41.976818,3250200
2016-08-31,49.400002,49.459999,48.730000,48.900002,41.209927,4589300
2016-09-01,48.669998,48.849998,48.380001,48.630001,40.982388,3837300
2016-09-02,49.650002,50.119999,49.270000,49.639999,41.833553,5798200
2016-09-06,50.000000,50.340000,49.730000,50.279999,42.372902,3491600
2016-09-07,50.880001,50.889999,50.590000,50.619999,42.659424,3015800
2016-09-08,51.040001,51.320000,50.630001,51.150002,43.106087,4400100
2016-09-09,50.500000,50.500000,49.529999,49.580002,41.782982,6113300
2016-09-12,49.119999,49.860001,48.939999,49.750000,41.926250,4618800
2016-09-13,48.959999,49.029999,48.099998,48.220001,40.636860,7424800
2016-09-14,48.090000,48.540001,47.610001,47.740002,40.232349,5553900
2016-09-15,47.700001,48.270000,47.430000,48.009998,40.459888,5195900
2016-09-16,47.150002,47.380001,47.029999,47.209999,39.785686,5921100
2016-09-19,48.049999,48.099998,47.340000,47.419998,39.962673,5392600
2016-09-20,47.560001,47.590000,47.049999,47.060001,39.659283,3920400
2016-09-21,47.560001,48.060001,47.340000,48.000000,40.451458,3689100
2016-09-22,49.110001,49.180000,48.410000,48.470001,40.847546,4717800
2016-09-23,48.400002,48.580002,47.750000,47.970001,40.426178,3883600
2016-09-26,47.660000,48.009998,47.439999,47.470001,40.004807,3958100
2016-09-27,46.799999,47.130001,46.570000,47.099998,39.692989,5481200
2016-09-28,47.360001,48.790001,46.860001,48.720001,41.058228,7351000
2016-09-29,49.750000,50.180000,49.250000,49.730000,41.909397,8097900
2016-09-30,49.939999,50.340000,49.660000,50.070000,42.195927,5997100
2016-10-03,50.410000,50.439999,50.040001,50.349998,42.431889,3283300
2016-10-04,51.200001,51.360001,50.340000,50.680000,42.709991,7462400
2016-10-05,51.369999,51.689999,50.990002,51.509998,43.409466,3864500
2016-10-06,51.410000,51.490002,51.099998,51.139999,43.097656,3611600
2016-10-07,51.630001,51.660000,51.070000,51.299999,43.232491,2852300
2016-10-10,52.009998,52.419998,51.959999,52.200001,43.990963,4454900
2016-10-11,52.000000,52.040001,51.040001,51.220001,43.165073,3741500
2016-10-12,51.160000,51.270000,50.799999,50.930000,42.920677,3313500
2016-10-13,50.139999,50.779999,50.029999,50.549999,42.600441,3451400
2016-10-14,51.389999,51.560001,50.720001,50.750000,42.768990,3376000
2016-10-17,50.270000,50.419998,49.880001,50.250000,42.347618,2803400
2016-10-18,50.840000,50.860001,50.419998,50.619999,42.659424,2095800
2016-10-19,50.560001,51.369999,50.459999,51.020000,42.996532,3251400
2016-10-20,50.900002,51.110001,50.549999,50.990002,42.971245,2613900
2016-10-21,50.540001,50.849998,50.480000,50.820000,42.827984,2255900
2016-10-24,51.049999,51.090000,50.110001,50.590000,42.634155,2257600
2016-10-25,50.630001,50.820000,50.320000,50.509998,42.566730,2563100
2016-10-26,49.770000,50.189999,49.560001,50.080002,42.204361,3122300
2016-10-27,50.279999,50.820000,50.160000,50.520000,42.575157,3615800
2016-10-28,50.020000,50.360001,49.770000,49.869999,42.027378,4687400
2016-10-31,49.610001,49.910000,49.340000,49.810001,41.976818,4174900
2016-11-01,51.709999,52.200001,51.500000,52.169998,43.965675,8811900
2016-11-02,51.240002,51.380001,50.540001,51.000000,42.979671,5891000
2016-11-03,50.860001,51.110001,50.529999,50.889999,42.886971,4078500
2016-11-04,50.250000,50.740002,50.180000,50.279999,42.372902,5067700
2016-11-07,50.900002,51.380001,50.869999,51.360001,43.283062,3790800
2016-11-08,50.330002,50.970001,50.320000,50.509998,43.360317,3945300
2016-11-09,49.990002,51.189999,49.939999,50.880001,43.677952,3859200
2016-11-10,51.520000,51.660000,50.910000,51.150002,43.909725,4150900
2016-11-11,49.720001,49.889999,48.860001,49.279999,42.304424,5559400
2016-11-14,48.369999,48.810001,48.070000,48.779999,41.875198,6882800
2016-11-15,49.110001,49.980000,49.110001,49.900002,42.836666,6521500
2016-11-16,49.259998,49.740002,49.119999,49.270000,42.295837,5505700
2016-11-17,49.730000,50.029999,49.389999,49.450001,42.450359,3166900
2016-11-18,49.250000,49.450001,48.830002,49.220001,42.252922,3618100
2016-11-21,50.240002,50.580002,50.220001,50.529999,43.377491,3665800
2016-11-22,50.730000,50.930000,50.299999,50.759998,43.574932,3896900
2016-11-23,50.000000,50.509998,49.990002,50.299999,43.180042,3303000
2016-11-25,50.150002,50.299999,50.029999,50.180000,43.077034,1504300
2016-11-28,49.639999,49.669998,49.119999,49.200001,42.235748,4228100
2016-11-29,48.580002,49.209999,48.340000,49.060001,42.115574,3981800
2016-11-30,50.610001,51.500000,50.590000,51.099998,43.866806,8517400
2016-12-01,52.060001,52.459999,51.580002,51.779999,44.450554,6271300
2016-12-02,51.580002,52.130001,51.439999,51.919998,44.570732,3315300
2016-12-05,52.509998,52.529999,52.189999,52.200001,44.811108,3631700
2016-12-06,52.200001,52.520000,51.970001,52.369999,44.957035,5202700
2016-12-07,52.770000,52.970001,52.540001,52.849998,45.369095,3859600
2016-12-08,52.799999,52.970001,52.240002,52.759998,45.291832,3316000
2016-12-09,52.639999,52.830002,52.490002,52.810001,45.334763,3287000
2016-12-12,54.169998,54.330002,53.250000,53.410000,45.849827,5052500
2016-12-13,54.000000,54.439999,53.720001,54.290001,46.605263,4343300
2016-12-14,54.340000,54.570000,53.220001,53.310001,45.763981,4813500
2016-12-15,53.270000,53.779999,53.099998,53.689999,46.090191,3165400
2016-12-16,53.720001,54.380001,53.669998,54.209999,46.536591,3403400
2016-12-19,54.380001,54.500000,54.040001,54.080002,46.424992,3097400
2016-12-20,54.580002,54.590000,54.110001,54.160000,46.493660,4433200
2016-12-21,54.220001,54.310001,54.000000,54.119999,46.459328,2408000
2016-12-22,54.250000,54.419998,54.099998,54.189999,46.519417,4211700
2016-12-23,54.040001,54.220001,53.980000,54.110001,46.450748,2479300
2016-12-27,54.250000,54.470001,54.240002,54.320000,46.631012,1922000
2016-12-28,54.549999,54.700001,54.180000,54.220001,46.545170,2782200
2016-12-29,54.740002,54.919998,54.500000,54.560001,46.837044,3511900
2016-12-30,54.880001,54.980000,54.330002,54.380001,46.682518,2692800
2017-01-03,55.240002,55.500000,54.869999,55.220001,47.403622,5648000
2017-01-04,55.750000,55.930000,55.610001,55.779999,47.884354,3916600
2017-01-05,55.950001,56.389999,55.889999,56.270000,48.304989,3310300
2017-01-06,55.610001,55.939999,55.580002,55.790001,47.892933,2235500
2017-01-09,55.080002,55.160000,54.560001,54.599998,46.871384,3619000
2017-01-10,54.660000,54.849998,54.320000,54.369999,46.673939,2893300
2017-01-11,54.810001,55.599998,54.660000,55.470001,47.618233,3742900
2017-01-12,55.990002,56.040001,55.680000,55.709999,47.824257,3084600
2017-01-13,55.570000,55.630001,55.340000,55.480000,47.626816,2316100
2017-01-17,55.590000,55.810001,55.509998,55.540001,47.678322,2533400
2017-01-18,55.139999,55.299999,54.770000,54.840000,47.077408,3138600
2017-01-19,54.540001,54.619999,54.130001,54.520000,46.802708,3571500
2017-01-20,55.000000,55.099998,54.700001,54.869999,47.103165,2392600
2017-01-23,54.950001,54.959999,54.540001,54.759998,47.008728,3126900
2017-01-24,54.970001,55.410000,54.950001,55.360001,47.523808,2536800
2017-01-25,55.650002,55.790001,55.459999,55.650002,47.772755,3760500
2017-01-26,55.150002,55.340000,54.849998,55.090000,47.292023,2779400
2017-01-27,54.990002,55.040001,54.759998,54.950001,47.171837,3372100
2017-01-30,54.090000,54.230000,53.549999,53.709999,46.107357,3467200
2017-01-31,54.619999,54.630001,54.020000,54.389999,46.691105,4025900
2017-02-01,54.500000,54.549999,53.759998,54.270000,46.588097,3961600
2017-02-02,55.110001,55.150002,54.200001,54.570000,46.845627,4927800
2017-02-03,54.869999,55.220001,54.709999,54.970001,47.189014,3513300
2017-02-06,54.299999,54.520000,54.130001,54.290001,46.605263,4071200
2017-02-07,53.980000,54.080002,53.410000,53.669998,46.073029,4212700
2017-02-08,52.889999,53.270000,52.529999,53.180000,45.652382,4179800
2017-02-09,53.180000,53.910000,53.180000,53.709999,46.107357,3468100
2017-02-10,54.040001,54.349998,54.020000,54.189999,46.519417,3348700
2017-02-13,54.389999,54.549999,54.250000,54.439999,46.734032,3780700
2017-02-14,54.599998,54.669998,54.009998,54.450001,46.742619,3385600
2017-02-15,53.020000,53.410000,52.980000,53.369999,46.620319,2984900
2017-02-16,53.349998,53.509998,52.900002,52.959999,46.262177,4768900
2017-02-17,52.330002,52.490002,52.040001,52.200001,45.598297,3908200
2017-02-21,52.230000,52.619999,52.160000,52.490002,45.851616,8704400
2017-02-22,51.889999,52.380001,51.779999,51.980000,45.406113,4247600
2017-02-23,52.549999,52.680000,52.209999,52.480000,45.842873,4452200
2017-02-24,51.709999,51.950001,51.540001,51.720001,45.178997,2468300
2017-02-27,51.750000,52.049999,51.750000,51.880001,45.318768,2843700
2017-02-28,51.740002,51.959999,51.639999,51.889999,45.327492,2699300
2017-03-01,52.139999,52.480000,52.130001,52.349998,45.729321,3109900
2017-03-02,52.330002,52.500000,52.230000,52.230000,45.624493,2224300
2017-03-03,52.299999,52.650002,52.270000,52.459999,45.825401,2397600
2017-03-06,52.290001,52.700001,52.180000,52.689999,46.026314,2251000
2017-03-07,52.580002,52.669998,52.369999,52.450001,45.816673,2469800
2017-03-08,51.950001,52.009998,51.049999,51.049999,44.593727,4163800
2017-03-09,50.430000,51.349998,50.320000,51.340000,44.847050,4537400
2017-03-10,51.980000,52.009998,51.439999,51.740002,45.196468,3718200
2017-03-13,51.939999,52.160000,51.810001,51.990002,45.414848,3963600
2017-03-14,51.419998,51.430000,50.750000,50.950001,44.506378,3848000
2017-03-15,51.410000,52.139999,51.240002,52.080002,45.493462,3276900
2017-03-16,52.650002,52.650002,52.220001,52.419998,45.790462,3299700
2017-03-17,52.900002,52.950001,52.660000,52.700001,46.035053,2668700
2017-03-20,52.599998,52.610001,52.200001,52.410000,45.781734,2885500
2017-03-21,52.950001,53.000000,52.480000,52.730000,46.061256,2924100
2017-03-22,52.209999,52.730000,52.020000,52.549999,45.904022,2836600
2017-03-23,52.299999,52.700001,52.230000,52.459999,45.825401,2241500
2017-03-24,52.119999,52.270000,52.020000,52.060001,45.475990,2831100
2017-03-27,52.119999,52.439999,52.009998,52.270000,45.659435,2657700
2017-03-28,52.540001,53.070000,52.459999,52.849998,46.166084,3235300
2017-03-29,52.410000,53.270000,52.389999,53.230000,46.498024,3556200
2017-03-30,53.290001,53.330002,52.970001,53.000000,46.297115,2787300
2017-03-31,52.740002,52.860001,52.570000,52.730000,46.061256,1923700
2017-04-03,52.599998,52.680000,51.799999,52.360001,45.738056,2830200
2017-04-04,52.340000,52.889999,52.070000,52.849998,46.166084,5152200
2017-04-05,53.169998,53.520000,52.619999,52.650002,45.991383,4335200
2017-04-06,52.880001,53.290001,52.830002,53.099998,46.384460,2756800
2017-04-07,53.150002,53.529999,53.099998,53.270000,46.532970,3125500
2017-04-10,53.090000,53.520000,53.090000,53.419998,46.663994,2416600
2017-04-11,53.560001,53.759998,53.099998,53.709999,46.917316,2806400
2017-04-12,53.580002,53.759998,53.259998,53.439999,46.681465,2661200
2017-04-13,52.900002,52.959999,52.330002,52.410000,45.781734,4455000
2017-04-17,52.580002,52.959999,52.500000,52.939999,46.244694,2437200
2017-04-18,52.380001,52.660000,52.270000,52.459999,45.825401,3513900
2017-04-19,52.009998,52.139999,51.099998,51.209999,44.733498,5458000
2017-04-20,51.529999,51.700001,51.310001,51.310001,44.820843,3879500
2017-04-21,51.160000,51.560001,51.080002,51.410000,44.908203,2947200
2017-04-24,52.410000,52.450001,52.139999,52.270000,45.659435,3626600
2017-04-25,52.680000,52.790001,52.509998,52.750000,46.078732,4037700
2017-04-26,52.580002,53.000000,52.400002,52.400002,45.772995,4177100
2017-04-27,52.230000,52.230000,51.689999,52.130001,45.537148,3869900
2017-04-28,52.160000,52.380001,51.950001,52.189999,45.589554,3386100
2017-05-01,52.279999,52.400002,52.000000,52.000000,45.423580,2036300
2017-05-02,52.180000,52.320000,51.849998,51.939999,45.371170,3740700
2017-05-03,51.970001,52.500000,51.869999,52.279999,45.668171,4300200
2017-05-04,52.660000,52.750000,52.090000,52.680000,46.017590,6326200
2017-05-05,52.930000,54.240002,52.910000,54.230000,47.371552,5544800
2017-05-08,54.340000,54.599998,54.000000,54.480000,47.589935,4309400
2017-05-09,54.480000,54.799999,54.119999,54.169998,47.319141,3845600
2017-05-10,54.689999,55.209999,54.639999,54.930000,47.983025,4232100
2017-05-11,55.029999,55.240002,54.790001,54.970001,48.017971,4359300
2017-05-12,55.000000,55.410000,54.910000,55.310001,48.314964,4005800
2017-05-15,56.099998,56.139999,55.549999,55.650002,48.611969,3012400
2017-05-16,56.160000,56.259998,55.910000,56.160000,49.057472,3577200
2017-05-17,55.330002,55.869999,55.209999,55.209999,49.048592,3865500
2017-05-18,54.930000,55.259998,54.730000,55.049999,48.906448,3537800
2017-05-19,55.330002,55.560001,55.230000,55.490002,49.297340,2938800
2017-05-22,55.650002,55.660000,55.029999,55.270000,49.101887,2479800
2017-05-23,55.380001,55.490002,55.080002,55.160000,49.004162,2119000
2017-05-24,54.840000,55.270000,54.830002,55.029999,48.888668,2714200
2017-05-25,54.730000,55.180000,54.220001,54.349998,48.284561,3514000
2017-05-26,54.439999,54.599998,54.279999,54.410000,48.337864,2356500
2017-05-30,54.570000,54.810001,54.439999,54.520000,48.435589,2537500
2017-05-31,54.439999,54.619999,54.240002,54.410000,48.337864,2251300
2017-06-01,54.240002,54.680000,54.189999,54.450001,48.373402,2133100
2017-06-02,54.189999,54.200001,53.740002,53.970001,47.946972,2396400
2017-06-05,53.980000,54.369999,53.900002,54.230000,48.177948,1874600
2017-06-06,53.869999,54.500000,53.830002,54.380001,48.311207,2138200
2017-06-07,54.279999,54.419998,53.369999,53.709999,47.715981,2831400
2017-06-08,53.439999,53.549999,53.259998,53.450001,47.485004,3410700
2017-06-09,53.380001,54.029999,53.310001,53.869999,47.858124,2751500
2017-06-12,54.450001,54.650002,54.090000,54.090000,48.053581,3773600
2017-06-13,54.330002,54.520000,54.139999,54.500000,48.417820,2444700
2017-06-14,54.639999,54.660000,53.689999,53.790001,47.787052,2987100
2017-06-15,53.000000,53.250000,52.910000,53.099998,47.174053,3549700
2017-06-16,53.770000,54.480000,53.669998,54.450001,48.373402,2667800
2017-06-19,54.450001,54.610001,54.049999,54.130001,48.089115,1942600
2017-06-20,53.209999,53.230000,52.660000,52.930000,47.023033,4875400
2017-06-21,52.680000,52.709999,52.009998,52.230000,46.401150,5498000
2017-06-22,52.000000,52.459999,51.910000,52.240002,46.410038,2616900
2017-06-23,52.450001,52.779999,52.349998,52.610001,46.738739,1972600
2017-06-26,52.959999,53.000000,52.459999,52.459999,46.605480,3161300
2017-06-27,53.220001,53.639999,53.049999,53.270000,47.325092,3253200
2017-06-28,53.570000,53.889999,53.450001,53.650002,47.662682,3428400
2017-06-29,53.770000,53.840000,53.139999,53.189999,47.254017,2978700
2017-06-30,53.279999,53.320000,52.860001,53.189999,47.254017,2387700
2017-07-03,53.410000,53.880001,53.410000,53.669998,47.680454,1702900
2017-07-05,53.349998,53.360001,52.799999,52.910000,47.005260,3215400
2017-07-06,53.060001,53.560001,52.950001,53.099998,47.174053,3303600
2017-07-07,52.919998,53.020000,52.439999,52.939999,47.031906,3315100
2017-07-10,52.639999,52.939999,52.599998,52.799999,46.907539,2316300
2017-07-11,52.619999,53.060001,52.480000,53.029999,47.111874,2225400
2017-07-12,53.660000,53.939999,53.410000,53.480000,47.511658,2725500
2017-07-13,53.500000,53.509998,53.230000,53.480000,47.511658,2421500
2017-07-14,54.150002,54.230000,53.720001,53.750000,47.751518,3047900
2017-07-17,53.849998,54.029999,53.570000,53.630001,47.644909,2400100
2017-07-18,54.099998,54.099998,53.740002,53.980000,47.955853,2970400
2017-07-19,53.840000,54.119999,53.790001,54.049999,48.018044,3482400
2017-07-20,54.529999,54.630001,54.290001,54.340000,48.275673,5593400
2017-07-21,54.560001,54.610001,53.939999,54.060001,48.026924,4069700
2017-07-24,54.029999,54.029999,53.639999,53.910000,47.893661,3256000
2017-07-25,54.689999,54.830002,54.290001,54.369999,48.302330,2388000
2017-07-26,54.799999,54.869999,54.520000,54.520000,48.435589,3245900
2017-07-27,55.240002,55.299999,54.849998,55.279999,49.110771,2677400
2017-07-28,55.279999,55.970001,55.250000,55.740002,49.519444,2808900
2017-07-31,56.360001,56.840000,56.169998,56.529999,50.221272,4270500
2017-08-01,56.610001,56.930000,56.500000,56.799999,50.461136,3774300
2017-08-02,56.869999,57.529999,56.810001,57.380001,50.976414,3171000
2017-08-03,57.360001,57.450001,56.939999,57.040001,50.674355,2219600
2017-08-04,57.270000,57.369999,56.939999,57.340000,50.940880,1983200
2017-08-07,57.380001,57.450001,57.200001,57.380001,50.976414,2291400
2017-08-08,57.639999,57.750000,57.209999,57.250000,50.860920,2939700
2017-08-09,56.509998,56.810001,56.450001,56.770000,51.276409,2552700
2017-08-10,56.570000,56.639999,55.919998,56.000000,50.580925,2678600
2017-08-11,55.580002,55.779999,55.459999,55.639999,50.255756,2422900
2017-08-14,55.520000,55.820000,55.189999,55.200001,49.858337,2247800
2017-08-15,54.950001,55.169998,54.590000,55.060001,49.731888,2457000
2017-08-16,55.060001,55.220001,54.590000,54.750000,49.451881,2510800
2017-08-17,54.740002,54.910000,54.459999,54.500000,49.226078,4040700
2017-08-18,54.410000,54.830002,54.270000,54.650002,49.361557,3860000
2017-08-21,54.709999,54.709999,54.299999,54.320000,49.063492,2429400
2017-08-22,54.730000,54.799999,54.540001,54.720001,49.424793,3360000
2017-08-23,54.520000,55.220001,54.500000,55.200001,49.858337,3956800
2017-08-24,55.099998,55.169998,54.869999,55.099998,49.768013,4333400
2017-08-25,55.240002,55.700001,55.240002,55.669998,50.282852,2725900
2017-08-28,55.619999,55.630001,55.290001,55.439999,50.075111,2488600
2017-08-29,55.070000,55.509998,55.040001,55.439999,50.075111,2238600
2017-08-30,55.099998,55.389999,55.060001,55.169998,49.831234,4247800
2017-08-31,54.980000,55.279999,54.869999,55.180000,49.840275,2616500
2017-09-01,55.110001,55.529999,54.950001,55.349998,49.993820,2331900
2017-09-05,55.500000,55.779999,55.450001,55.700001,50.309952,3098400
2017-09-06,55.450001,56.599998,55.450001,56.549999,51.077698,4783700
2017-09-07,56.700001,56.970001,56.689999,56.939999,51.429958,4061800
2017-09-08,56.860001,56.939999,56.410000,56.549999,51.077698,2589500
2017-09-11,56.599998,57.000000,56.540001,56.849998,51.348667,3033300
2017-09-12,56.639999,57.110001,56.630001,56.889999,51.384800,3240100
2017-09-13,57.310001,57.549999,57.119999,57.439999,51.881573,4879800
2017-09-14,57.560001,57.900002,57.430000,57.790001,52.197704,3680400
2017-09-15,57.790001,57.790001,57.349998,57.619999,52.044151,3411800
2017-09-18,57.389999,57.660000,57.279999,57.459999,51.899632,3540500
2017-09-19,57.970001,58.150002,57.830002,58.139999,52.513836,2583300
2017-09-20,58.160000,58.900002,58.150002,58.830002,53.137070,5085900
2017-09-21,58.880001,59.279999,58.770000,59.009998,53.299644,3838200
2017-09-22,59.220001,59.590000,59.200001,59.480000,53.724159,2358500
2017-09-25,59.570000,60.009998,59.560001,59.869999,54.076424,3127500
2017-09-26,59.919998,60.150002,59.770000,60.119999,54.302231,4435600
2017-09-27,59.660000,60.020000,59.520000,60.000000,54.193844,7972600
2017-09-28,60.389999,60.660000,60.200001,60.369999,54.528038,5680700
2017-09-29,60.470001,60.619999,60.250000,60.580002,54.717716,2586300
2017-10-02,60.189999,60.570000,60.070000,60.549999,54.690617,2012800
2017-10-03,60.599998,61.080002,60.580002,60.900002,55.006752,2852000
2017-10-04,60.759998,60.900002,60.529999,60.900002,55.006752,4342300
2017-10-05,60.939999,61.130001,60.740002,61.029999,55.124165,3733700
2017-10-06,60.439999,60.459999,60.049999,60.150002,54.329330,2657100
2017-10-09,60.419998,60.590000,60.320000,60.450001,54.600304,1594200
2017-10-10,60.959999,61.090000,60.820000,61.040001,55.133202,2791100
2017-10-11,61.180000,61.270000,60.930000,61.230000,55.304821,2884900
2017-10-12,60.840000,60.910000,60.660000,60.730000,54.853203,2106200
2017-10-13,61.299999,61.419998,60.910000,60.919998,55.024815,2721700
2017-10-16,61.240002,61.290001,60.869999,60.869999,54.979652,2612500
2017-10-17,60.980000,60.990002,60.490002,60.700001,54.826103,2841600
2017-10-18,60.820000,60.959999,60.430000,60.529999,54.672554,3464800
2017-10-19,60.860001,61.299999,60.810001,61.029999,55.124165,3547400
2017-10-20,60.980000,61.150002,60.919998,61.070000,55.160297,2437700
2017-10-23,61.119999,61.430000,61.009998,61.009998,55.106102,4635300
2017-10-24,61.580002,61.840000,61.299999,61.389999,55.449337,4749400
2017-10-25,61.700001,61.720001,60.880001,61.049999,55.142235,6862600
2017-10-26,61.139999,61.150002,60.709999,60.900002,55.006752,2783600
2017-10-27,60.799999,61.389999,60.619999,61.270000,55.340946,5553600
2017-10-30,61.740002,62.230000,61.669998,62.189999,56.171921,8022500
2017-10-31,62.730000,63.279999,62.520000,63.029999,56.930626,9233500
2017-11-01,62.919998,63.169998,62.639999,63.040001,56.939663,5853200
2017-11-02,62.930000,64.239998,62.930000,64.220001,58.005482,8200100
